,PC6,M_INKHH,UITKMINAOW,inwoners,mannen,vrouwen,lft_0_14,lft_15_24,lft_25_44,lft_45_64,lft_65_74,lft_75plus,nwallochtonen_klas,particulier_hh,eenpers_hh,meerpers_hh,eenoud_hh,tweeoud_hh,huishoudgrootte
3685,1051JE,2790,11,40,20,20,10,0,15,10,0,0,1,20,5,5,0,5,2
3686,1051JG,1710,5,45,20,25,5,0,15,15,0,0,3,20,5,0,0,5,2
3687,1051JH,1260,5,35,15,20,0,5,20,5,0,0,3,25,15,5,0,0,1
3688,1051JJ,1370,5,55,30,25,0,10,30,10,0,0,2,45,30,10,0,0,1
3689,1051JK,1200,8,70,35,35,0,0,60,0,0,0,2,50,30,15,0,0,1
3690,1051JN,2240,8,65,35,30,10,0,25,25,0,0,2,40,20,10,0,5,1
3691,1051JR,1420,9,35,15,20,5,0,20,5,0,0,3,25,20,0,0,0,1
3692,1051JS,1430,8,55,30,30,5,10,35,0,0,0,3,40,25,10,0,0,1
3693,1051JT,1980,6,75,30,45,10,15,25,20,0,0,7,40,15,5,10,0,2
3694,1051JW,1890,8,65,35,30,15,0,45,5,0,0,1,35,10,15,0,5,2
3695,1051JX,1740,10,45,20,25,5,0,35,5,0,0,2,30,20,0,0,5,1
3696,1051JZ,1370,8,45,25,20,0,0,35,10,0,0,1,35,30,10,0,0,1
3697,1051KA,1620,9,60,30,30,5,0,35,10,0,0,1,45,35,5,0,0,1
3698,1051KB,1910,8,75,35,40,5,5,50,10,0,0,2,45,25,15,0,0,1
3699,1051KC,2380,5,70,30,40,5,20,30,10,0,0,1,50,40,5,0,0,1
3700,1051KD,2200,8,35,15,20,5,0,15,15,0,0,2,20,15,5,0,0,1
3701,1051KE,2460,9,165,100,65,15,25,100,20,5,0,2,90,40,35,0,10,1
3702,1051KG,1820,9,40,25,20,5,0,25,10,0,0,1,25,15,5,0,0,1
3703,1051KH,1380,5,40,20,20,0,0,20,10,0,0,3,25,15,10,0,0,1
3704,1051KN,1950,6,80,45,30,10,5,20,30,10,5,5,45,25,10,5,5,1
3705,1051KP,1920,8,60,35,25,5,0,30,20,0,0,2,40,20,15,0,0,1
3706,1051KS,2160,2,85,40,45,15,10,40,15,0,0,6,40,20,10,0,10,2
3707,1051KT,2220,2,55,30,25,5,10,5,20,5,0,6,30,15,10,0,0,1
3708,1051KV,2520,5,20,10,10,5,0,5,5,0,0,4,10,0,0,0,0,2
3709,1051KW,2200,5,25,10,15,0,5,15,5,0,0,2,20,15,0,0,0,1
3710,1051KX,1820,5,55,25,30,5,10,25,5,0,0,3,40,25,10,0,0,1
3711,1051KZ,1910,8,35,20,15,0,0,25,5,0,0,1,25,10,10,0,0,1
3712,1051LA,1590,9,30,20,10,0,0,20,10,0,0,2,25,20,0,0,0,1
3713,1051LB,1820,8,35,15,20,0,0,25,5,0,0,1,20,10,10,0,0,1
3714,1051LC,1640,9,25,10,15,0,0,15,5,0,0,3,15,10,0,0,0,1
3715,1051LD,1480,9,30,15,15,5,0,15,5,0,0,2,20,10,5,0,0,1
3716,1051LE,1560,2,35,10,20,0,5,20,5,0,0,2,25,20,0,0,0,1
3717,1051LG,2430,9,40,20,20,5,0,10,15,0,0,1,10,0,0,0,5,2
3718,1051LN,1060,5,30,15,15,5,0,10,10,0,0,5,20,15,0,0,0,1
3719,1051LP,1820,2,25,10,15,0,0,5,10,0,0,6,15,5,0,5,0,1
3720,1051LR,1670,2,45,25,20,0,0,10,20,10,0,5,20,15,0,0,0,1
3721,1051LS,1920,4,25,10,15,0,0,5,10,5,0,3,20,15,0,0,0,1
3722,1051LT,1550,8,30,10,20,0,0,15,10,0,0,3,20,10,0,0,0,1
3723,1051LV,2440,2,45,20,25,10,5,15,10,0,0,6,25,10,5,0,0,2
3724,1051LW,1960,5,35,15,20,5,0,10,10,0,0,5,20,10,0,0,0,1
3725,1051LX,1680,5,30,15,15,0,0,10,10,5,0,4,20,10,5,0,0,1
3726,1051LZ,1900,5,40,20,20,0,5,10,15,10,0,2,25,15,0,0,0,1
3727,1051MC,2050,9,105,50,55,15,10,20,50,10,0,3,60,30,15,10,10,1
3728,1051MD,2600,5,50,20,35,5,5,10,20,10,0,3,25,10,10,0,0,2
3729,1051ME,2360,11,35,20,15,5,5,5,15,0,0,1,10,0,0,0,5,2
3730,1051MG,1850,11,35,20,15,0,0,20,10,0,0,1,20,15,0,0,0,1
3731,1051MJ,2540,8,95,45,50,20,15,15,35,5,0,7,35,15,0,0,15,2
3732,1051MK,2260,5,70,30,40,10,5,25,20,5,0,5,35,15,15,0,5,1
3733,1051NA,1980,5,40,20,20,0,5,10,10,5,0,6,20,5,0,5,5,2
3734,1051NB,1830,5,45,20,20,0,0,10,20,0,0,4,30,20,0,0,5,1
3735,1051NC,1700,8,35,15,20,0,0,20,10,0,0,2,30,25,5,0,0,1
3736,1051ND,1630,2,45,20,25,0,0,15,15,10,0,3,30,20,10,0,0,1
3737,1051NE,1890,8,40,20,20,0,0,15,10,0,5,2,20,10,5,0,0,1
3738,1051NH,1720,6,25,10,15,0,0,15,10,0,0,3,20,15,0,0,0,1
3739,1051NJ,1540,2,35,10,25,0,0,10,10,0,5,3,20,10,5,0,0,1
3740,1051NK,1950,5,35,15,20,0,5,10,10,0,0,2,20,15,0,0,0,1
3741,1051NL,1690,5,40,25,20,0,5,10,15,10,0,4,30,20,5,0,0,1
3742,1051NV,2440,9,160,75,85,30,20,50,60,0,0,2,75,30,20,10,20,2
3743,1051NW,2160,10,100,55,45,20,10,25,40,0,0,1,50,20,10,0,15,2
3744,1051NX,2660,9,80,45,35,25,5,20,30,0,0,1,35,15,0,0,15,2
3745,1051NZ,9,5,115,60,55,25,10,40,35,0,0,2,55,25,5,5,20,2
3746,1051PB,2210,11,55,30,25,15,5,15,20,0,0,1,25,5,5,0,10,2
3747,1051PC,1480,4,25,5,20,0,0,0,0,15,5,1,25,20,0,0,0,1
3748,1051PD,1650,4,50,25,25,10,10,10,20,0,0,6,20,10,0,0,5,2
3749,1051PE,2240,11,30,15,15,10,0,5,15,0,0,1,10,0,0,0,5,2
3750,1051PG,2070,2,35,15,20,0,5,5,15,0,0,5,20,10,0,0,0,1
3751,1051PH,2220,11,65,35,30,20,10,5,35,0,0,1,20,5,0,0,15,3
3752,1051PK,2300,2,45,20,25,10,10,5,15,0,0,6,20,5,0,5,5,2
3753,1051PL,2890,5,30,5,20,0,5,0,20,0,0,2,20,10,0,0,0,1
3754,1051PM,2250,10,50,20,25,10,10,10,20,0,0,1,20,0,0,0,10,2
3755,1051PP,2340,5,50,20,30,5,15,5,25,0,0,4,20,5,0,10,5,2
3756,1051PR,2400,6,50,25,25,5,15,0,25,0,0,6,20,0,0,10,5,2
3757,1051PS,2770,8,50,20,30,15,10,10,15,0,0,1,15,0,0,5,5,3
3758,1051PT,2030,4,85,40,45,10,20,10,30,10,0,6,40,20,5,10,5,2
3759,1051PV,1730,6,75,35,40,10,15,10,40,5,0,5,35,15,5,10,5,2
3760,1051PW,5,5,35,10,20,0,5,0,15,0,0,6,15,10,0,0,0,2
3761,1051PX,5,10,45,25,20,10,10,10,20,0,0,3,20,10,0,0,5,2
3762,1051RE,2530,11,95,50,45,20,0,25,40,0,0,1,45,15,15,0,15,2
3763,1051RG,2860,6,155,75,80,35,30,40,50,0,0,3,55,15,10,10,25,3
3764,1051RH,3110,11,110,55,55,30,0,30,40,5,0,1,45,15,5,0,20,2
3765,1051RJ,2800,9,50,30,25,5,5,15,25,0,0,3,30,10,10,0,0,1
3766,1051RK,2590,11,80,35,40,15,0,25,30,5,0,1,35,15,10,0,10,2
3767,1051RL,2910,11,50,25,25,10,5,20,10,5,0,2,20,0,10,0,10,2
3768,1051TH,1570,4,35,15,15,0,0,10,15,0,0,4,20,10,5,0,0,1
3769,1051TJ,1660,5,45,20,20,0,5,20,15,0,0,1,25,15,10,0,0,1
3770,1051TK,1790,2,85,40,45,15,10,25,30,0,0,3,50,30,5,5,5,1
3771,1051TL,1530,6,50,25,25,5,0,20,20,0,0,2,35,25,5,0,0,1
3772,1051TM,1410,8,35,25,15,0,0,20,10,0,0,2,30,20,0,0,0,1
3773,1051TN,1720,8,35,10,25,5,0,20,10,0,0,2,20,15,0,0,5,1
3774,1051TS,1810,8,40,15,25,5,0,25,0,0,0,1,25,15,5,0,0,1
3775,1051TT,1680,8,55,25,30,5,0,35,10,0,0,2,40,25,5,0,0,1
3776,1051TV,1570,10,30,15,15,5,0,20,5,0,0,3,20,15,0,0,0,1
3777,1051TW,1660,5,75,40,35,15,0,35,15,0,0,4,40,25,5,0,5,1
3778,1051TX,1920,6,45,25,25,10,0,20,15,0,0,2,25,10,5,0,5,1
3779,1051TZ,1900,2,40,20,20,10,0,10,15,0,0,3,25,15,0,0,0,1
3780,1051VA,1830,4,50,25,25,10,0,15,15,5,0,6,30,20,5,0,0,1
3781,1051VB,1540,6,60,30,30,10,0,30,10,0,0,2,30,15,5,0,5,1
3782,1051VC,1840,6,80,40,40,15,0,45,15,0,0,3,50,35,5,0,5,1
3783,1051VD,1460,6,60,25,35,0,10,35,10,0,0,3,40,25,10,0,0,1
3784,1051VE,1500,6,65,35,30,0,0,45,15,0,0,2,50,40,10,0,0,1
3785,1051VG,1960,2,45,30,20,0,5,15,15,0,0,4,30,20,0,0,0,1
3786,1051VH,2,5,25,10,15,0,5,0,15,0,0,6,10,5,0,0,0,2
3787,1051VJ,1680,2,40,25,15,0,5,15,15,0,0,5,25,20,0,0,0,1
3788,1051VK,1520,2,50,30,15,5,5,20,20,0,0,4,35,30,0,0,0,1
3789,1051VL,1750,6,45,20,25,0,0,30,5,0,0,2,25,10,10,0,0,1
3790,1051VM,1580,2,45,20,25,0,0,25,10,0,0,2,35,25,5,0,0,1
3791,1051VN,1610,4,55,30,30,0,0,35,10,0,0,3,40,30,10,0,0,1
3792,1051VP,1990,5,75,40,35,20,10,25,15,0,0,6,40,20,5,0,10,2
3793,1051VR,1860,8,30,15,15,0,0,20,0,0,0,1,25,15,0,0,0,1
3794,1051VS,1680,6,35,25,15,10,0,10,15,0,0,4,20,10,0,0,5,1
3795,1051VT,1640,1,35,20,20,5,0,15,5,0,0,3,20,10,0,0,0,1
3796,1051VV,1080,5,20,10,10,0,0,10,5,0,0,6,15,10,0,0,0,1
3797,1051VW,1490,2,60,30,30,15,5,20,15,0,0,6,25,15,0,0,5,2
3798,1051VX,1840,2,50,25,25,10,10,15,15,0,0,7,25,10,0,5,0,2
3799,1051VZ,1690,9,35,20,15,0,0,25,0,0,0,2,20,10,5,0,0,1
3800,1051XA,1560,8,35,20,15,0,0,30,0,0,0,1,20,15,5,0,0,1
3801,1051XC,1930,3,35,15,15,5,0,10,5,5,0,3,15,5,0,0,0,2
3802,1051XD,1800,8,35,15,20,5,0,10,10,0,0,5,20,10,0,5,0,1
3803,1051XE,2390,8,45,20,25,10,0,10,20,0,0,5,20,5,0,5,0,2
3804,1051XG,1910,5,80,35,45,10,10,20,25,10,0,4,40,20,10,5,5,1
3805,1051XH,1640,4,40,20,20,0,0,5,25,5,0,5,30,15,10,0,0,1
3806,1051XK,1580,2,75,40,35,5,5,35,25,5,0,5,55,40,10,5,0,1
3807,1051XL,1370,5,55,25,30,5,5,20,20,5,0,3,35,20,5,5,0,1
3808,1051XM,1630,5,50,25,25,10,10,10,20,0,0,6,25,15,5,0,5,2
3809,1051XN,1650,2,70,35,35,10,15,25,15,5,0,8,30,15,5,0,5,2
3810,1051XP,1630,8,50,20,30,0,0,35,5,0,0,2,35,30,5,0,0,1
3811,1051XR,1570,5,50,30,20,5,0,25,15,0,0,3,30,20,10,0,0,1
3812,1051XS,1870,4,80,40,40,10,0,35,25,5,0,5,55,35,10,5,0,1
3813,1051XT,1850,2,25,10,15,0,0,5,10,0,0,7,15,10,0,0,0,1
3814,1051XV,1500,5,50,25,25,0,5,30,10,0,0,3,30,20,10,0,0,1
3815,1051XW,1630,6,55,30,30,5,0,35,15,0,0,3,40,25,10,0,0,1
3816,1051XZ,2360,9,145,80,65,40,10,65,25,0,0,2,60,20,10,5,25,2
3817,1052AA,1380,8,60,35,25,0,5,40,5,0,0,1,40,25,15,0,0,1
3818,1052AB,2090,9,50,20,30,10,0,30,5,0,0,2,30,20,0,0,5,1
3819,1052AC,1850,9,50,20,30,10,0,25,5,0,0,1,30,20,0,0,0,1
3820,1052AD,2030,6,55,30,25,5,0,30,10,0,0,1,35,20,10,0,0,1
3821,1052AE,2230,5,55,25,30,5,5,35,10,0,0,2,35,20,10,0,0,1
3822,1052AG,1980,8,30,15,15,0,0,20,5,0,0,2,20,10,5,0,0,1
3823,1052AH,2100,2,70,30,40,5,10,15,25,5,10,4,50,35,5,5,0,1
3824,1052AJ,2220,2,40,20,20,5,5,10,15,0,0,6,15,5,0,0,0,2
3825,1052AL,1370,2,35,15,20,0,0,20,10,0,0,2,20,10,10,0,0,1
3826,1052AM,2080,2,45,20,20,5,0,10,15,10,0,4,25,15,10,0,0,1
3827,1052AP,1520,2,80,35,45,5,5,40,20,0,0,6,60,50,5,0,5,1
3828,1052AR,1470,2,35,20,15,0,0,10,20,0,0,3,25,25,0,0,0,1
3829,1052AS,1790,4,25,15,10,0,0,10,10,0,0,3,15,10,0,0,0,1
3830,1052AT,1040,2,70,45,25,0,10,30,25,0,0,3,60,55,0,0,0,1
3831,1052AV,1880,4,55,20,35,0,0,25,15,0,0,4,45,35,0,0,0,1
3832,1052AW,2300,2,55,30,25,10,5,20,15,0,0,6,30,20,0,0,5,1
3833,1052AX,1880,2,60,25,35,10,10,10,25,0,0,7,30,15,5,0,5,2
3834,1052BA,2340,2,55,25,35,5,5,25,20,0,0,1,35,20,10,0,0,1
3835,1052BB,4,10,55,25,30,10,10,10,15,0,5,5,30,15,0,5,5,2
3836,1052BC,2370,6,35,15,20,0,10,10,10,0,0,4,15,5,0,5,0,2
3837,1052BD,1420,2,40,20,15,5,0,15,10,0,0,6,20,15,5,0,0,1
3838,1052BE,1860,6,30,15,15,0,0,15,10,0,0,2,25,20,0,0,0,1
3839,1052BG,1790,6,70,40,30,10,0,40,10,5,0,2,45,30,10,0,5,1
3840,1052BH,1500,9,40,25,20,0,5,25,5,0,0,2,30,20,5,0,0,1
3841,1052BJ,1630,2,25,15,10,0,0,10,10,0,0,5,20,15,0,0,0,1
3842,1052BK,1650,2,40,20,25,5,0,10,15,5,0,3,30,20,5,0,0,1
3843,1052BL,1810,2,25,10,15,0,0,0,5,10,5,4,15,10,0,0,0,1
3844,1052BN,1830,4,25,10,15,5,0,5,10,0,0,4,20,15,0,0,0,1
3845,1052BP,1810,5,25,15,10,0,0,15,5,0,0,3,20,10,0,0,0,1
3846,1052BR,1490,5,35,15,20,0,0,10,15,0,0,1,25,20,5,0,0,1
3847,1052BS,1440,2,35,20,20,0,0,5,15,0,0,2,25,15,5,0,0,1
3848,1052BT,1810,8,30,15,15,0,0,15,15,0,0,3,20,10,5,0,0,1
3849,1052BV,2480,8,55,25,30,15,0,30,10,0,0,3,30,15,5,0,5,2
3850,1052BW,1720,2,45,20,20,5,0,15,15,5,0,4,30,15,5,0,0,1
3851,1052BX,5,5,35,20,15,0,10,10,15,0,0,3,25,15,0,0,0,1
3852,1052BZ,1550,2,30,20,10,0,0,15,15,0,0,2,25,20,0,0,0,1
3853,1052CA,1480,5,30,20,15,0,0,10,10,0,0,2,25,15,0,0,0,1
3854,1052CB,1130,5,30,10,20,0,0,10,10,0,0,2,20,15,5,0,0,1
3855,1052CC,1340,2,20,10,10,0,0,10,5,0,0,2,20,15,0,0,0,1
3856,1052CE,2830,9,60,35,25,15,0,30,10,0,0,1,30,15,5,0,10,2
3857,1052CG,2790,11,70,35,35,10,0,30,25,0,0,1,35,15,10,0,10,2
3858,1052CJ,2540,10,30,20,15,5,0,15,5,0,0,1,15,10,5,0,0,1
3859,1052CK,2090,6,40,20,20,0,0,20,10,0,0,2,30,20,5,0,0,1
3860,1052CL,2810,9,35,20,15,0,0,20,5,0,0,1,20,5,10,0,0,1
3861,1052CM,2,5,25,15,10,0,5,5,5,0,0,6,10,5,0,0,0,2
3862,1052CN,2270,10,30,10,20,0,0,20,5,0,0,2,20,15,5,0,0,1
3863,1052CP,1630,5,100,50,50,10,0,40,35,10,5,2,70,55,10,0,5,1
3864,1052CR,2840,8,45,20,30,5,10,15,10,0,0,1,35,25,5,0,0,1
3865,1052CS,1930,9,35,15,20,0,5,20,5,0,0,2,20,10,5,0,0,1
3866,1052CT,3240,11,40,20,20,0,5,10,10,10,0,1,25,15,5,0,0,1
3867,1052CW,2570,8,55,20,30,15,15,15,5,5,0,2,20,10,5,0,5,2
3868,1052CX,2440,11,50,25,25,5,0,20,15,5,0,1,30,15,10,0,5,1
3869,1052CZ,2700,8,45,20,25,5,10,10,15,0,0,1,25,10,5,0,5,1
3870,1052DA,2220,4,90,40,50,20,15,10,30,5,0,6,35,10,0,5,15,2
3871,1052DC,1710,6,135,70,65,15,15,30,65,10,0,3,75,45,15,0,15,1
3872,1052DD,2200,11,90,45,45,15,10,20,45,0,0,1,45,15,15,5,10,2
3873,1052DE,2010,5,75,35,45,5,15,5,35,15,5,3,40,20,10,5,5,1
3874,1052DG,2470,9,65,35,30,15,5,10,25,0,0,1,30,15,5,0,10,2
3875,1052EA,2980,10,35,15,20,5,5,10,10,0,0,1,20,10,5,0,0,1
3876,1052EB,2950,9,25,15,15,0,5,15,0,0,0,2,20,10,0,0,0,1
3877,1052EE,1890,9,40,15,25,5,0,25,5,0,0,1,25,15,5,0,0,1
3878,1052EG,2040,4,30,15,15,0,0,15,10,0,0,2,25,20,0,0,0,1
3879,1052EH,1890,9,30,10,20,0,0,25,0,0,0,2,20,15,0,0,0,1
3880,1052EJ,2470,5,30,15,15,0,0,10,10,5,0,2,20,10,10,0,0,1
3881,1052EL,2090,5,40,25,15,10,5,10,5,0,0,1,15,5,0,0,5,2
3882,1052EM,1980,8,50,25,30,10,5,25,5,0,0,1,30,15,10,0,5,1
3883,1052EN,1280,4,30,15,15,0,0,10,20,0,0,3,30,25,0,0,0,1
3884,1052EP,2370,11,70,30,40,10,10,15,35,0,0,1,35,15,5,0,10,2
3885,1052ER,1540,6,55,25,30,0,10,35,5,0,0,1,45,35,5,0,0,1
3886,1052ES,1650,2,40,20,20,5,5,10,20,0,0,4,25,15,0,0,0,1
3887,1052ET,1640,9,30,15,20,5,0,20,5,0,0,2,20,10,0,0,0,1
3888,1052EW,4,15,70,30,40,15,5,20,25,0,0,6,35,15,5,10,0,1
3889,1052EZ,1450,8,65,25,35,0,10,45,5,0,0,1,45,35,10,0,0,1
3890,1052GA,1930,5,45,25,20,0,10,20,10,0,0,3,30,15,10,5,0,1
3891,1052GB,1670,5,70,35,30,10,10,45,5,0,0,2,45,30,10,0,5,1
3892,1052GC,1440,5,50,25,25,10,5,30,0,0,0,3,30,20,5,0,0,1
3893,1052GD,1920,5,20,10,10,0,0,20,0,0,0,1,15,10,5,0,0,1
3894,1052GG,1860,8,45,20,25,0,0,30,10,0,0,3,30,20,10,0,0,1
3895,1052GH,1690,5,40,15,25,0,5,20,0,0,0,2,25,20,5,0,0,1
3896,1052GJ,1870,8,35,15,20,0,0,20,10,0,0,3,25,15,5,0,0,1
3897,1052GK,2290,9,35,15,20,5,0,15,5,0,0,2,20,10,5,0,0,1
3898,1052GL,1780,8,50,25,25,5,0,25,15,0,0,2,25,10,10,0,0,1
3899,1052GM,2450,8,35,15,25,0,5,15,10,0,0,2,15,5,5,0,5,2
3900,1052GN,1540,10,40,20,20,5,0,25,5,0,0,2,25,10,10,0,0,1
3901,1052GP,1850,10,45,20,25,10,10,15,10,0,0,4,20,10,0,0,0,2
3902,1052GR,1960,10,35,20,15,10,0,20,0,0,0,2,15,10,0,0,5,2
3903,1052GT,1750,1,20,15,10,0,0,10,10,0,0,4,15,10,0,0,0,1
3904,1052GW,1790,8,30,15,15,0,0,15,0,0,0,1,15,5,5,0,0,1
3905,1052GX,2000,5,35,15,20,0,10,20,0,0,0,2,20,10,5,0,0,1
3906,1052HB,1500,5,25,15,10,0,0,10,10,0,0,3,20,15,0,0,0,1
3907,1052HC,1400,2,25,15,10,0,0,20,0,0,0,2,15,5,5,0,0,1
3908,1052HD,2020,8,30,10,20,0,5,20,0,0,0,2,25,20,0,0,0,1
3909,1052HE,1400,1,35,20,20,0,0,10,20,0,0,2,30,25,0,0,0,1
3910,1052HH,1710,5,40,20,20,15,0,15,5,0,0,6,15,5,0,0,10,2
3911,1052HJ,1770,2,35,20,15,0,0,15,15,0,0,2,25,20,0,0,0,1
3912,1052HK,1690,5,40,25,15,0,5,10,20,0,5,5,25,20,0,0,5,1
3913,1052HL,1500,6,40,20,20,0,0,30,5,0,0,1,30,20,10,0,0,1
3914,1052HM,1850,6,35,15,15,0,0,20,5,0,0,1,25,15,5,0,0,1
3915,1052HN,1820,5,40,20,20,0,0,20,10,0,0,1,30,25,0,0,0,1
3916,1052HP,1440,5,25,10,15,0,0,15,0,0,0,4,15,15,0,0,0,1
3917,1052HS,2060,5,75,35,35,10,10,25,25,5,0,5,40,20,10,5,5,1
3918,1052HT,1670,5,40,15,25,0,0,20,10,0,0,1,30,25,5,0,0,1
3919,1052HV,5,5,70,25,45,10,10,30,15,0,0,2,35,15,10,0,10,2
3920,1052HW,1710,2,50,25,25,10,0,15,15,0,0,5,30,20,0,5,0,1
3921,1052HX,1830,2,40,20,25,10,0,10,15,0,0,5,25,15,0,5,0,1
3922,1052HZ,1910,8,40,15,20,0,0,20,10,0,0,2,25,15,5,0,0,1
3923,1052JA,2120,9,35,20,15,0,0,20,10,0,0,1,25,15,5,0,0,1
3924,1052JB,1830,5,30,20,10,0,0,10,10,0,0,2,20,15,5,0,0,1
3925,1052JC,1810,10,45,30,15,5,5,25,10,0,0,1,25,15,5,0,0,1
3926,1052JD,1220,2,30,15,15,0,0,20,5,0,0,6,20,15,0,0,0,1
3927,1052JE,910,2,35,20,15,0,0,20,5,0,0,5,30,30,0,0,0,1
3928,1052JG,2090,8,20,5,15,0,0,5,5,5,0,1,10,10,0,0,0,1
3929,1052JH,3190,11,45,20,25,15,0,10,15,0,0,1,15,0,5,0,10,2
3930,1052JJ,1960,4,50,30,25,15,0,20,10,0,5,2,30,15,0,5,5,1
3931,1052JK,1750,5,25,10,10,0,0,10,5,0,0,1,15,10,0,0,0,1
3932,1052JL,2110,10,75,35,40,10,10,35,15,0,0,1,40,15,15,0,5,1
3933,1052JM,1530,9,30,15,15,0,0,25,0,0,0,2,15,10,5,0,0,1
3934,1052JN,2150,9,30,15,15,5,0,15,5,0,0,1,15,10,5,0,0,1
3935,1052JP,2100,9,30,15,15,0,0,20,5,0,0,1,20,10,5,0,0,1
3936,1052JR,1900,11,40,20,20,0,0,25,5,0,0,1,25,15,5,0,0,1
3937,1052JS,1530,4,65,30,35,10,15,30,10,0,0,2,40,25,10,0,5,1
3938,1052JT,2100,8,45,25,25,0,5,25,10,0,0,1,30,20,10,0,0,1
3939,1052JV,2290,8,45,20,25,5,0,25,0,5,0,1,25,10,10,0,0,1
3940,1052JW,2040,9,40,15,20,0,5,25,10,0,0,2,30,20,10,0,0,1
3941,1052JX,1380,9,35,15,20,0,5,25,0,0,0,1,25,15,5,0,0,1
3942,1052JZ,2010,8,25,15,10,0,0,15,0,0,0,3,15,5,5,0,0,1
3943,1052KA,1970,9,70,30,40,5,5,30,15,10,0,1,40,20,10,0,5,1
3944,1052KB,2220,8,45,20,25,0,5,25,5,5,0,1,30,20,10,0,0,1
3945,1052KC,2280,11,180,95,85,35,5,100,35,0,0,2,95,45,30,5,20,1
3946,1052KD,1540,6,20,10,10,0,0,10,5,0,0,2,20,15,0,0,0,1
3947,1052KE,1880,8,45,15,25,0,10,25,10,0,0,2,30,20,10,0,0,1
3948,1052KG,2210,8,40,20,20,5,5,20,10,0,0,3,25,20,5,0,0,1
3949,1052KH,2050,10,50,20,30,5,0,35,5,0,0,1,40,30,0,0,0,1
3950,1052KJ,1900,8,50,25,25,10,5,25,10,0,0,2,30,15,5,0,0,1
3951,1052KK,1890,8,40,20,20,0,0,25,10,0,0,1,25,15,10,0,0,1
3952,1052KM,1480,8,25,15,10,0,0,10,10,0,0,2,15,10,0,0,0,1
3953,1052KN,1480,2,40,20,15,5,0,15,15,0,0,3,30,25,0,0,0,1
3954,1052KR,2010,2,45,20,25,0,5,10,15,5,0,5,25,10,5,0,0,1
3955,1052KT,1120,5,30,10,20,0,5,20,0,0,0,4,20,15,0,0,0,1
3956,1052KV,1530,8,30,15,15,0,0,20,5,0,0,2,25,15,5,0,0,1
3957,1052KW,2140,8,30,15,20,0,10,20,0,0,0,2,25,20,5,0,0,1
3958,1052LA,1890,2,40,15,20,0,10,15,5,0,0,2,30,25,0,0,0,1
3959,1052LB,1830,9,30,20,10,0,0,20,0,0,0,3,20,15,0,0,0,1
3960,1052LD,1810,6,25,15,10,0,5,15,0,0,0,4,20,15,0,0,0,1
3961,1052LE,1360,9,30,15,15,0,0,20,5,0,0,3,20,10,5,0,0,1
3962,1052LG,1640,8,25,15,10,5,0,15,0,0,0,1,10,0,0,0,0,2
3963,1052LH,2270,5,25,15,10,0,0,10,10,0,0,2,15,10,0,0,0,1
3964,1052LK,1290,9,20,10,10,0,0,10,5,0,0,3,15,10,0,0,0,1
3965,1052LL,1540,10,45,20,25,0,0,30,5,0,0,2,30,15,10,0,0,1
3966,1052LM,1140,5,45,25,20,0,5,30,5,0,0,4,30,20,10,0,0,1
3967,1052LN,2140,8,50,20,30,5,5,15,15,5,0,1,30,15,10,0,0,1
3968,1052LP,1550,8,40,20,25,5,0,25,5,0,0,1,30,20,5,0,0,1
3969,1052LR,1630,8,30,15,15,0,0,15,5,0,0,1,20,15,0,0,0,1
3970,1052LT,1410,8,45,20,25,5,0,25,5,0,0,2,30,25,0,0,0,1
3971,1052LV,1910,9,25,15,10,0,0,20,0,0,0,1,20,15,0,0,0,1
3972,1052LX,1280,9,40,20,20,0,0,20,10,5,0,1,30,25,5,0,0,1
3973,1052MA,2010,9,45,20,25,5,0,35,0,0,0,1,30,15,10,0,5,1
3974,1052MZ,2630,9,45,20,25,10,10,15,10,0,0,7,15,0,0,0,5,2
3975,1052NA,2220,8,155,80,75,10,20,60,50,10,0,3,90,50,30,5,10,1
3976,1052NB,3010,8,40,15,20,0,10,10,10,0,0,3,20,10,0,0,0,1
3977,1052NC,1940,8,50,25,30,5,5,35,0,0,0,2,30,15,10,0,0,1
3978,1052ND,1910,11,25,15,10,0,0,20,0,0,0,2,15,10,0,0,0,1
3979,1052NE,2140,6,35,15,20,0,10,20,0,0,0,2,25,20,5,0,0,1
3980,1052NG,1780,9,30,20,10,0,5,20,0,0,0,1,25,20,0,0,0,1
3981,1052NJ,1840,10,30,10,15,0,5,15,5,0,0,1,15,5,5,0,0,1
3982,1052NK,1990,5,35,15,20,0,0,20,10,0,0,2,25,15,5,0,0,1
3983,1052NL,1720,5,35,20,15,0,0,15,10,0,0,3,20,10,10,0,0,1
3984,1052NM,1950,4,35,15,20,0,10,20,0,0,0,1,25,20,5,0,0,1
3985,1052NP,2510,5,20,10,10,0,0,10,5,0,0,3,10,0,5,0,0,1
3986,1052RH,1870,8,30,15,20,5,0,20,0,0,0,2,20,10,5,0,0,1
3987,1052RJ,2170,5,35,20,15,10,0,15,10,0,0,3,15,10,0,0,0,2
3988,1052RL,2870,3,25,10,15,0,0,10,5,0,0,4,10,5,0,0,0,2
3989,1052RN,2030,4,40,15,25,0,15,15,10,0,0,3,30,20,5,0,0,1
3990,1052RP,1860,2,70,35,30,5,15,20,20,5,0,4,45,30,10,0,0,1
3991,1052RR,2130,1,575,480,100,20,15,330,210,0,0,6,110,95,10,0,0,1
