,PC6,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT
3516,1024XR,2,1,6,7,1,6,8,6,7,2,8,45,3,9,1,14
3517,1024XS,8,45,3,9,1,14,19,3,2,1,46,63,3,6,4,36
3518,1025AA,3,7,1,14,19,3,1,46,63,3,2,4,37,8,54,1
3519,1025AB,6,6,2,2,8,44,2,3,6,1,14,19,2,9,1,7
3520,1025AC,1,14,19,2,9,2,46,63,3,4,39,54,1,6,8,7
3521,1025AD,1,9,6,6,6,6,6,2,2,8,44,2,3,6,1,14
3523,1025AG,6,1,2,8,45,3,5,1,14,19,2,8,2,6,46,63
3524,1025AH,1,14,19,2,7,3,46,63,2,9,4,39,54,1,7,8
3530,1025AP,1,14,19,2,9,2,46,63,3,4,39,54,1,6,8,7
3531,1025AR,4,6,4,6,2,8,45,3,4,1,14,19,2,7,2,9
3532,1025AS,1,1,8,6,5,6,5,6,1,2,8,45,3,5,1,14
3533,1025AT,1,7,6,4,6,4,6,2,8,45,3,4,1,14,19,2
3536,1025AZ,23,0,9,1,6,6,2,6,2,5,8,2,8,45,3,2
3537,1025BA,4,1,14,19,2,7,3,46,63,2,8,4,39,54,1,4
3538,1025BB,14,19,2,7,3,46,63,2,8,4,39,54,1,4,8,5
3539,1025BC,45,3,3,1,14,19,2,7,3,46,63,2,8,4,39,54
3540,1025BD,3,3,1,14,19,2,6,3,46,63,2,8,4,39,54,1
3541,1025BE,1,1,6,6,3,6,3,5,9,2,8,45,3,3,1,14
3542,1025BG,3,3,1,14,19,2,6,3,46,63,2,8,4,39,54,1
3544,1025BJ,1,3,1,9,6,6,6,6,6,2,2,8,44,2,3,6
3545,1025BK,8,45,3,3,1,14,19,2,6,3,46,63,2,8,4,39
3546,1025BL,2,8,45,3,3,1,14,19,2,6,3,46,63,2,7,4
3547,1025BM,2,8,45,3,1,14,19,2,3,3,46,63,2,5,4,40
3550,1025BR,1,5,7,2,8,45,3,1,1,14,19,2,4,3,46,63
3551,1025BS,2,8,45,3,2,1,14,19,2,5,3,46,63,2,6,4
3554,1025BW,45,3,1,1,14,19,2,4,3,46,63,2,5,4,40,54
3556,1025BZ,8,45,3,1,1,14,19,2,4,3,46,63,2,6,4,40
3561,1025CJ,6,1,5,7,2,8,45,3,1,1,14,19,2,4,3,46
3562,1025CK,14,19,2,4,3,46,63,2,6,4,40,54,1,5,8,6
3563,1025CL,45,3,1,1,14,19,2,4,3,46,63,2,6,4,40,54
3564,1025CM,9,5,5,2,8,45,3,1,14,19,2,3,3,46,65,2
3565,1025CN,9,5,5,2,8,45,2,9,1,14,19,2,2,3,46,65
3566,1025CP,2,5,9,5,9,5,5,2,8,45,2,9,1,14,19,2
3567,1025CR,45,2,9,1,14,19,2,2,4,9,46,65,2,3,4,39
3568,1025CS,8,5,4,2,8,45,2,9,1,14,19,2,2,4,9,46
3569,1025CT,45,7,2,8,1,14,19,2,1,5,46,65,2,3,4,39
3570,1025CV,5,4,2,8,45,8,2,8,1,14,19,2,1,5,46,65
3571,1025CW,30,7,1,6,1,5,6,5,6,5,2,2,8,46,2,7
3577,1025DD,8,1,1,5,8,5,8,5,4,2,8,45,9,2,8,1
3578,1025DE,7,5,7,5,3,2,8,46,2,7,1,14,19,2,5,46
3580,1025DH,5,7,5,3,2,8,46,2,7,1,14,19,2,5,46,65
3583,1025DL,2,7,1,14,19,2,5,46,65,2,1,4,40,54,2,8
3585,1025DN,5,7,5,3,2,8,46,2,7,1,14,19,2,5,46,65
3587,1025DR,8,5,8,5,4,2,8,46,2,8,1,14,19,2,1,5
3588,1025DS,14,19,2,1,5,46,65,2,2,4,40,54,2,1,8,8
3589,1025DT,14,19,2,1,5,46,65,2,2,4,40,54,2,1,8,8
3590,1025DV,1,5,8,5,8,5,4,2,8,45,9,2,8,1,14,19
3592,1025DX,2,8,45,2,9,1,14,19,2,2,4,2,46,65,2,3
3594,1025EA,2,9,1,14,19,2,2,3,46,65,2,4,4,39,54,2
3596,1025EC,9,5,9,5,5,2,8,45,2,9,1,14,19,2,2,3
3599,1025EG,2,2,8,46,2,6,1,14,19,1,9,5,46,65,2,1
3602,1025EK,7,5,3,2,8,46,2,7,1,14,19,2,5,46,65,2
3605,1025EN,5,4,2,8,46,2,8,1,14,19,2,1,5,46,65,2
3608,1025ES,5,6,5,2,2,8,45,2,6,1,14,19,1,9,5,46
3609,1025ET,2,8,45,2,6,1,14,19,1,9,5,46,63,2,5,5
3616,1025GC,5,4,5,4,5,3,8,45,2,4,1,5,14,19,1,7
3617,1025GD,5,5,5,1,2,5,8,45,2,5,1,14,19,1,8,5
3618,1025GE,1,1,5,1,5,5,6,5,6,5,2,2,8,45,2,6
3619,1025GG,6,5,6,5,2,2,8,45,2,6,1,14,19,1,9,5
3620,1025GH,17,8,32,8,1,9,1,9,5,3,5,3,4,9,3,8
3621,1025GJ,4,5,4,5,3,8,45,2,4,2,14,19,1,7,9,46
3622,1025GK,2,5,4,5,4,5,3,8,45,2,4,1,4,14,19,1
3623,1025GL,8,18,28,5,1,6,1,8,5,5,5,5,5,1,2,5
3624,1025GM,1,5,1,7,5,7,5,7,5,3,2,8,45,2,6,1
3625,1025GN,7,5,7,5,3,2,8,45,2,7,1,14,19,2,5,46
3626,1025GP,45,2,8,1,14,19,2,1,5,46,63,2,8,4,40,54
3627,1025GR,6,1,7,1,9,5,4,5,4,5,3,8,45,2,4,1
3628,1025GS,5,1,3,8,45,2,5,1,14,19,1,8,6,1,46,63
3629,1025GT,5,5,5,5,1,2,1,8,45,2,5,1,14,19,1,8
3630,1025GV,1,6,1,7,5,6,5,6,5,2,2,8,45,2,5,1
3631,1025GW,8,45,2,6,1,14,19,1,9,5,46,63,2,5,5,41
3632,1025GX,2,8,45,2,6,1,14,19,1,9,5,46,63,2,6,5
3633,1025GZ,4,5,6,5,6,5,2,2,8,45,2,6,1,14,19,1
3634,1025HA,6,2,1,8,5,1,5,1,4,7,3,8,45,2,1,2
3635,1025HB,5,3,5,3,4,9,3,8,45,2,3,2,14,19,1,6
3636,1025HC,8,45,2,3,2,14,19,1,6,9,46,63,2,7,6,40
3637,1025HD,3,8,45,2,4,2,14,19,1,7,9,46,63,2,7,6
3638,1025HE,5,4,5,4,5,3,8,45,2,4,1,4,14,19,1,7
3639,1025HG,4,5,4,5,3,8,45,2,4,1,14,19,1,7,6,8
3640,1025HH,1,9,5,5,5,5,5,1,2,7,8,45,2,5,1,14
3641,1025HJ,1,8,5,5,5,5,5,2,2,3,8,45,2,5,1,14
3642,1025HK,5,1,7,5,6,5,6,5,2,2,8,45,2,6,1,14
3643,1025HL,5,3,2,8,45,2,7,1,14,19,2,5,46,63,2,8
3644,1025HM,6,5,7,5,7,5,3,2,8,45,2,7,1,14,19,2
3645,1025HN,45,2,8,1,14,19,2,1,5,46,63,2,8,4,40,2
3646,1025HP,2,8,1,14,19,2,2,5,46,63,2,8,4,40,54,1
3648,1025HS,2,2,8,45,2,6,1,14,19,1,9,5,46,63,2,8
3654,1025JA,14,19,1,8,5,46,63,2,5,6,41,54,1,8,8,6
3655,1025JB,3,5,5,5,5,5,1,2,8,8,45,2,5,1,14,19
3656,1025JC,14,19,1,8,6,46,65,2,4,6,41,54,1,8,8,5
3657,1025JD,14,19,1,8,6,46,65,2,4,6,41,54,1,8,8,5
3658,1025JE,1,14,19,1,8,6,46,65,2,4,6,41,54,1,8,8
3659,1025JG,14,19,1,8,6,46,65,2,4,6,41,54,1,7,8,5
3660,1025JH,3,5,3,4,9,3,8,45,2,3,2,14,19,1,6,9
3661,1025JJ,3,4,9,3,8,45,2,3,2,14,19,1,6,9,2,46
3662,1025JK,4,8,3,8,45,2,2,2,14,19,1,5,11,9,46,63
3663,1025JL,7,5,3,5,3,4,9,3,8,45,2,3,2,14,19,1
3664,1025JM,4,9,3,8,45,2,3,2,14,19,1,6,9,46,63,2
3665,1025JN,3,5,3,4,9,3,8,45,2,3,2,14,19,1,6,9
3666,1025JP,34,1,2,1,4,5,2,5,2,4,8,3,8,45,2,2
3667,1025JR,3,6,18,33,4,1,9,1,3,5,3,5,3,4,9,2
3668,1025JS,1,4,5,6,5,6,5,2,2,8,45,2,6,1,14,19
3669,1025JT,2,8,45,2,6,1,14,19,1,9,5,46,63,2,5,5
3670,1025JV,7,5,2,5,2,4,8,3,8,45,2,2,2,14,19,1
3671,1025JW,8,45,2,3,2,14,19,1,7,9,46,63,2,7,6,40
3672,1025JX,3,8,45,2,4,2,14,19,1,7,9,46,63,2,7,6
3673,1025JZ,5,3,8,45,2,4,1,3,14,19,1,7,7,1,46,63
3674,1025KA,1,2,5,8,45,2,5,1,14,19,1,8,6,46,63,2
3675,1025KB,5,3,4,9,3,8,45,2,3,2,14,19,1,6,9,46
3676,1025KC,2,5,2,4,8,3,8,45,2,2,2,14,19,1,5,11
3677,1025KD,3,4,9,3,8,45,2,3,2,14,19,1,6,9,46,63
3678,1025KE,18,3,32,6,2,1,5,5,3,5,3,4,9,3,8,45
3679,1025KG,30,8,1,9,1,3,5,4,5,4,5,2,4,8,45,2
3680,1025KH,6,5,6,5,2,2,8,45,2,6,1,14,19,1,9,5
3681,1025KJ,7,5,2,5,2,4,8,3,8,45,2,2,2,14,19,1
3682,1025KK,4,5,4,5,3,8,45,2,4,1,8,14,19,1,7,8
3683,1025KL,4,5,5,5,5,5,1,2,7,8,45,2,5,1,14,19
3684,1025KM,3,4,9,3,8,45,2,2,14,19,1,3,10,6,46,63
3686,1025KP,5,5,4,6,3,8,45,1,7,2,14,19,1,1,16,46
3687,1025KR,36,5,2,3,1,8,5,5,4,6,3,8,45,1,8,2
3688,1025KS,5,1,4,7,3,8,45,1,9,2,14,19,1,2,14,6
3689,1025KT,3,8,45,1,9,2,14,19,1,2,13,9,46,63,2,5
3690,1025KV,1,9,5,2,5,2,4,8,3,8,45,2,2,14,19,1
3691,1025KW,5,2,2,8,45,2,1,14,19,1,3,5,46,63,2,9
3692,1025KX,5,5,6,5,6,5,2,2,8,45,2,1,14,19,1,3
3693,1025LA,2,5,4,5,4,5,3,8,45,1,9,1,6,14,19,1
3694,1025LB,4,5,4,5,3,8,45,1,8,1,4,14,19,1,2,7
3695,1025LC,5,2,6,2,2,4,8,4,8,4,4,3,8,45,1,2
3696,1025LD,4,4,9,4,9,4,5,3,8,45,1,3,3,7,14,19
3697,1025LE,2,2,3,2,5,5,5,4,6,3,8,45,1,4,2,9
3698,1025LG,5,1,4,7,3,8,45,1,5,2,14,19,0,9,14,8
3699,1025LH,5,2,5,2,4,8,3,8,45,1,6,2,14,19,0,9
3700,1025LJ,45,1,7,2,14,19,1,9,46,63,2,6,6,41,54,1
3701,1025LK,5,3,8,45,1,8,1,5,14,19,1,1,7,7,46,63
3702,1025LL,2,5,5,6,5,6,5,2,2,8,45,2,1,14,19,1
3703,1025LM,5,6,5,2,2,8,45,2,1,14,19,1,3,5,46,63
3704,1025LN,2,6,2,3,4,8,4,8,4,4,3,8,45,1,2,4
3705,1025LP,5,3,8,45,1,3,3,7,14,19,0,6,17,7,46,63
3706,1025LR,2,3,2,5,5,5,4,6,3,8,45,1,4,2,7,14
3707,1025LS,4,2,2,2,5,5,2,5,2,4,8,3,8,45,1,6
3708,1025LT,4,9,3,8,45,1,7,2,14,19,1,9,1,46,63,2
3709,1025LV,5,4,5,3,8,45,1,8,1,6,14,19,1,1,8,2
3710,1025LW,5,5,5,1,2,4,8,45,1,9,1,14,19,1,2,5
3711,1025LX,5,2,2,8,45,2,1,14,19,1,3,5,46,63,2,9
3712,1025LZ,3,8,45,1,7,2,14,19,1,9,9,46,63,2,6,6
3713,1025MB,2,4,8,3,8,45,1,6,3,14,19,0,9,14,3,46
3714,1025MC,8,44,7,3,6,1,14,19,2,9,2,46,63,3,4,38
3715,1025ME,9,5,5,2,8,45,2,9,1,14,19,2,2,5,46,65
3716,1025MG,14,19,2,2,4,46,65,2,3,4,40,54,1,8,8,9
3717,1025MH,5,9,5,5,2,8,45,2,9,1,14,19,2,2,3,46
3718,1025MJ,2,8,45,2,9,1,14,19,2,2,3,46,65,2,4,4
3720,1025ML,5,6,1,2,8,45,7,3,9,1,14,19,3,2,2,5
3722,1025MP,6,2,8,46,3,8,1,14,19,3,1,3,46,63,2,1
3723,1025MR,6,5,6,5,6,1,2,8,45,4,3,9,1,14,19,3
3724,1025MS,6,5,6,5,6,1,2,8,45,6,3,9,1,14,19,3
3725,1025MT,2,6,5,6,5,6,1,2,8,45,6,3,9,1,14,19
3726,1025MV,6,4,6,2,8,46,3,8,1,14,19,3,2,2,9,46
3727,1025MX,2,8,45,9,3,9,1,14,19,3,2,2,4,46,63,2
3729,1025NA,8,45,1,8,2,14,19,1,1,9,46,63,2,6,6,40
3730,1025NB,5,3,4,9,3,8,45,1,7,2,14,19,1,1,9,46
3731,1025NC,4,9,3,8,45,1,7,2,14,19,1,9,1,46,63,2
3732,1025ND,9,3,8,45,1,7,2,14,19,1,9,2,46,63,2,6
3733,1025NE,8,3,8,45,1,7,2,14,19,1,10,8,46,63,2,5
3734,1025NG,2,4,8,3,8,45,1,7,2,14,19,1,10,6,46,63
3735,1025NH,2,5,2,4,8,3,8,45,1,7,2,14,19,1,12,2
3736,1025NJ,5,2,4,8,3,8,45,1,7,2,14,19,1,12,5,46
3737,1025NK,45,1,6,2,14,19,0,9,13,8,46,63,2,5,7,40
3738,1025NL,5,1,5,1,4,7,3,8,45,1,6,2,14,19,0,9
3739,1025NM,2,3,1,9,5,1,5,1,4,8,3,8,45,1,6,2
3740,1025NN,8,3,8,45,1,6,2,14,19,0,9,12,3,46,63,2
3741,1025NP,5,1,4,7,3,8,45,1,5,2,2,14,19,0,8,15
3742,1025NR,1,5,1,4,7,3,8,45,1,5,2,7,14,19,0,8
3743,1025NS,2,14,19,0,8,15,46,63,2,4,7,40,54,1,6,8
3744,1025NT,5,2,14,19,0,8,15,46,63,2,4,7,40,54,1,6
3746,1025NX,4,5,3,8,45,1,4,3,1,14,19,0,7,17,1,46
3747,1025NZ,1,4,3,14,19,0,7,17,46,63,2,3,9,41,54,1
3748,1025PA,2,5,5,4,6,3,8,45,1,4,3,14,19,0,7,17
3749,1025PB,2,1,5,2,5,2,4,8,3,8,45,1,6,2,14,19
3750,1025PC,2,4,2,1,5,5,4,6,3,8,45,1,4,3,1,14
3751,1025PD,2,3,2,1,5,2,5,2,4,8,3,8,45,1,6,2
3752,1025PE,1,4,7,3,8,45,1,6,3,14,19,0,9,15,46,63
3753,1025PG,3,8,45,1,6,3,14,19,0,9,16,4,46,63,2,2
3754,1025PH,8,5,1,5,1,4,7,3,8,45,1,6,2,14,19,0
3755,1025PJ,9,5,2,5,2,4,8,3,8,45,1,7,2,14,19,1
3756,1025PK,3,5,3,4,9,3,8,45,1,8,2,14,19,1,1,9
3757,1025PL,1,9,5,5,4,6,3,8,45,1,4,3,14,19,0,7
3758,1025PM,5,1,5,1,4,7,3,8,45,1,5,2,1,14,19,0
3759,1025PN,5,4,6,3,8,45,1,4,3,14,19,0,7,17,46,63
3760,1025PP,5,1,4,7,3,8,45,1,5,2,14,19,0,8,16,2
3761,1025PR,2,2,7,2,1,4,8,4,8,4,4,3,8,45,1,2
3762,1025PS,2,6,2,4,9,4,9,4,5,3,8,45,1,3,3,6
3763,1025PT,2,5,1,8,5,5,4,6,3,8,45,1,4,2,8,14
3764,1025PV,8,4,8,4,4,3,8,45,1,2,4,3,14,19,0,5
3765,1025PW,6,2,4,9,4,9,4,5,3,8,45,1,3,3,4,14
3766,1025PX,1,8,5,5,4,6,3,8,45,1,4,2,6,14,19,0
3768,1025RA,40,8,2,5,1,9,5,5,4,6,3,8,45,1,5,2
3769,1025RB,5,5,4,6,3,8,45,1,4,3,14,19,0,7,17,46
3770,1025RC,4,7,3,8,45,1,5,2,6,14,19,0,8,16,6,46
3771,1025RD,1,4,7,3,8,45,1,5,2,8,14,19,0,8,15,9
3772,1025RE,4,7,3,8,45,1,5,3,14,19,0,8,15,7,46,63
3773,1025RG,5,1,4,7,3,8,45,1,6,3,14,19,0,9,15,46
3774,1025RH,5,1,4,7,3,8,45,1,5,2,9,14,19,0,8,15
3775,1025RJ,1,5,1,4,7,3,8,45,1,5,2,3,14,19,0,8
3776,1025RK,5,1,5,1,4,7,3,8,45,1,5,2,4,14,19,0
3777,1025RL,1,5,2,4,14,19,0,8,17,46,63,2,3,9,40,4
3778,1025RM,2,6,2,5,5,4,6,3,8,45,1,5,3,14,19,0
3779,1025RN,2,5,5,4,6,3,8,45,1,5,2,8,14,19,0,8
3780,1025RP,5,4,6,3,8,45,1,4,3,14,19,0,7,17,46,63
3781,1025RR,2,5,5,4,6,3,8,45,1,4,3,1,14,19,0,7
3782,1025RS,1,5,5,4,6,3,8,45,1,4,3,14,19,0,8,17
3783,1025RT,2,1,5,5,4,6,3,8,45,1,4,3,1,14,19,0
3784,1025RV,1,5,1,5,1,4,7,3,8,45,1,5,3,14,19,0
3785,1025RW,8,2,2,4,8,4,8,4,4,3,8,45,1,2,4,6
3786,1025RX,2,42,6,2,8,2,2,4,9,4,9,4,5,3,8,45
3788,1025SB,5,1,4,7,3,8,45,2,1,2,14,19,1,4,15,5
3789,1025SC,5,1,4,7,3,8,45,2,1,2,14,19,1,4,15,6
3790,1025SE,5,1,4,7,3,8,45,2,1,2,14,19,1,4,15,5
3791,1025SG,4,7,3,8,45,2,1,2,14,19,1,4,15,6,46,63
3792,1025SH,1,4,7,3,8,45,2,1,2,14,19,1,4,15,6,46
3793,1025SJ,14,19,1,4,15,46,63,2,5,7,40,54,2,1,8,1
3794,1025SK,14,19,1,4,15,46,63,2,5,7,40,54,2,1,8,1
3795,1025SL,14,19,1,4,15,46,63,2,5,7,40,54,2,1,8,1
3796,1025SM,14,19,1,4,15,46,63,2,5,7,40,54,2,1,8,1
3797,1025SN,14,19,1,4,15,46,63,2,5,7,40,54,2,1,8,1
3798,1025SP,1,4,5,1,5,1,4,7,3,8,45,2,1,2,14,19
3799,1025SR,1,4,5,1,5,1,4,7,3,8,45,2,1,2,14,19
3800,1025ST,1,4,5,2,5,2,4,8,3,8,45,2,2,2,14,19
3801,1025SV,1,4,5,1,5,1,4,7,3,8,45,2,1,2,14,19
3802,1025SW,1,4,5,1,5,1,4,7,3,8,45,2,1,2,14,19
3803,1025SX,14,19,1,5,13,46,63,2,5,7,40,54,2,2,8,2
3804,1025SZ,14,19,1,5,13,46,63,2,5,7,40,54,2,2,8,2
3805,1025TA,14,19,1,5,13,46,63,2,5,7,40,54,2,2,8,2
3806,1025TB,14,19,1,5,13,46,63,2,5,7,40,54,2,2,8,2
3807,1025TC,14,19,1,5,13,46,63,2,5,7,40,54,2,2,8,2
3808,1025TD,3,5,2,5,2,4,8,3,8,45,2,2,2,14,19,1
3809,1025TE,5,2,5,2,4,8,3,8,45,2,2,2,14,19,1,5
3810,1025TG,5,2,4,8,3,8,45,2,2,2,14,19,1,5,11,8
3811,1025TH,2,5,2,4,8,3,8,45,2,2,2,14,19,1,5,12
3812,1025TJ,3,5,2,5,2,4,8,3,8,45,2,2,2,14,19,1
3813,1025TK,4,9,3,8,45,2,3,2,14,19,1,6,10,46,63,1
3814,1025TL,4,9,3,8,45,2,3,2,14,19,1,6,10,1,46,63
3815,1025TM,14,19,1,6,10,46,63,2,5,6,40,54,2,2,8,3
3816,1025TN,32,3,2,1,1,3,5,3,5,3,4,9,3,8,45,2
3817,1025TP,32,7,2,1,1,3,5,2,5,2,4,8,3,8,45,2
3818,1025TR,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3819,1025TS,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3820,1025TT,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3821,1025TV,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3822,1025TW,2,3,2,14,19,1,6,9,46,65,2,3,6,40,54,2
3828,1025VD,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3829,1025VE,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3830,1025VG,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3831,1025VH,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3832,1025VJ,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3833,1025VK,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3834,1025VL,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3835,1025VM,14,19,1,6,9,46,65,2,3,6,40,54,2,1,8,3
3836,1025VN,8,20,37,8,2,2,1,4,5,5,4,6,3,8,45,2
3837,1025VP,4,36,6,2,1,1,4,5,5,4,6,3,8,45,2,1
3839,1025VS,2,7,1,5,4,6,4,6,4,2,3,8,46,2,2,7
3840,1025VV,2,24,4,1,1,4,6,1,6,1,5,7,2,8,45,3
3844,1025WB,4,7,3,8,46,1,9,3,2,14,19,1,2,16,5,46
3845,1025WC,7,2,9,1,9,5,5,4,6,3,8,46,1,9,4,14
3846,1025WD,9,1,8,4,9,4,9,4,5,3,8,46,1,9,4,5
3847,1025WE,2,8,1,7,4,8,4,8,4,4,3,8,46,2,1,5
3848,1025WH,7,1,6,4,6,4,6,4,2,3,8,46,2,2,6,14
3849,1025WJ,6,4,2,3,8,46,2,2,6,14,19,1,5,19,9,46
3855,1025WS,6,5,9,5,9,5,5,2,8,45,2,9,1,14,19,2
3856,1025WT,1,5,5,9,5,9,5,5,2,8,45,2,9,1,14,19
3857,1025WV,5,6,6,5,6,2,8,45,3,1,14,19,2,3,3,46
3858,1025WX,4,6,6,5,6,2,8,45,3,1,14,19,2,3,3,46
3859,1025WZ,18,23,8,1,1,1,4,6,6,5,6,2,8,45,3,1
3865,1025XG,1,5,7,2,8,45,3,1,1,14,19,2,4,3,46,63
3867,1025XJ,4,6,6,5,6,2,8,45,3,1,14,19,2,3,3,46
3869,1025XR,2,1,14,19,2,5,3,46,63,2,8,4,40,54,1,3
3870,1025XS,45,3,1,14,19,2,3,3,46,63,2,5,4,39,54,2
3873,1025XW,1,5,3,14,19,0,8,16,46,63,2,2,8,40,54,1
3874,1025XX,6,1,2,8,45,3,5,1,14,19,2,8,2,2,46,63
3875,1025XZ,6,3,5,9,2,8,45,3,3,1,14,19,2,6,3,46
3876,1025ZA,2,8,45,3,3,1,14,19,2,6,3,46,63,2,7,4
3877,1025ZB,1,6,6,3,6,3,5,9,2,8,45,3,3,1,14,19
3878,1025ZC,5,9,2,8,45,3,4,1,14,19,2,7,3,46,63,2
3881,1025ZG,5,1,6,1,5,6,2,6,2,5,8,2,8,45,3,2
3882,1025ZH,45,3,2,1,14,19,2,5,3,46,63,2,7,4,39,54
3884,1025ZK,45,3,1,14,19,2,3,3,46,63,2,5,4,39,54,2
3885,1025ZL,2,8,45,2,9,1,14,19,2,3,3,46,65,2,4,4
3886,1025ZM,1,14,19,2,7,3,46,63,2,8,4,39,54,1,7,8
3892,1025ZV,2,8,45,3,1,1,14,19,2,4,3,46,63,2,6,4
3896,1026BW,1,1,6,5,4,8,6,1,3,8,44,4,2,1,14,19
3897,1026BX,1,2,2,7,5,5,9,7,1,2,8,43,5,3,0,2
3898,1026BZ,4,2,8,43,5,5,0,12,19,5,5,0,45,61,1,6
3899,1026CA,6,0,11,9,19,5,7,0,44,6,61,6,5,0,30,9
3900,1026CB,11,19,5,7,0,44,61,6,6,0,30,54,3,9,7,2
3902,1026CD,9,0,10,6,19,5,9,0,42,61,6,7,0,28,1,54
3903,1026CE,0,10,19,6,0,42,61,6,8,0,25,54,4,1,7,5
3904,1026CG,9,6,19,6,1,0,41,5,61,6,9,0,24,54,4,2
3905,1026CH,19,6,2,0,40,4,61,7,0,22,1,54,4,3,7,7
3906,1026CJ,3,0,8,19,6,3,0,36,6,60,8,7,1,0,21,1
3907,1026CK,41,6,4,0,8,19,6,4,0,32,3,61,7,3,0,20
3908,1026CL,41,6,5,0,8,19,6,5,0,30,1,60,6,7,4,0
3909,1026CM,41,6,6,0,7,4,19,6,7,0,30,60,7,5,0,19
3910,1026CN,6,8,8,2,8,41,6,9,0,5,2,19,7,0,22,3
3912,1026CR,3,5,27,5,3,1,1,7,7,1,5,4,6,6,2,4
3916,1027AD,2,2,6,2,1,9,9,8,6,2,8,44,8,5,8,0
3917,1027AE,2,2,2,5,8,7,8,7,8,3,2,8,44,5,4,0
3918,1027AG,1,2,7,8,6,8,6,8,2,2,8,44,5,3,0,11
3919,1027AH,8,2,6,2,1,9,7,9,7,9,3,1,9,8,44,6
3920,1027AJ,3,1,9,3,1,8,4,8,4,8,2,8,44,5,2,0
3921,1027AK,8,4,8,2,8,44,5,2,0,12,19,4,5,1,44,65
3922,1027AL,3,7,9,2,8,44,5,1,0,12,19,4,4,1,44,65
3923,1027AM,8,3,8,3,7,9,2,8,44,5,1,0,12,19,4,4
3924,1027AN,9,2,8,44,5,1,0,12,19,4,4,1,44,65,4,7
3925,1027AP,9,2,8,44,5,0,3,12,19,4,3,1,44,3,65,4
3926,1027AR,8,2,8,2,7,8,2,8,44,5,0,6,12,6,19,4
3927,1027AS,7,8,2,8,44,5,0,7,12,6,19,4,3,1,45,3
3928,1027AT,7,4,2,8,44,4,6,1,13,2,19,3,9,1,47,64
3929,1027AV,8,2,8,2,7,8,2,8,44,5,0,6,12,6,19,4
3933,1027EA,3,1,14,19,3,6,1,46,63,4,6,1,34,54,1,7
3936,1027GB,2,3,0,7,10,1,10,1,9,7,1,1,7,4,44,6
3939,1028AX,3,5,8,9,7,7,8,4,2,8,43,3,6,3,0,7
3940,1028AZ,2,11,6,10,8,11,2,0,7,8,41,9,8,4,0,1
3941,1028BA,43,9,3,0,1,19,5,8,0,2,2,58,5,8,5,0
3942,1028BB,19,9,8,0,1,55,8,10,6,0,0,50,8,7,9,11
3943,1028BC,9,9,9,0,0,8,18,5,10,0,0,8,55,10,8,0
3944,1028BD,1,18,4,9,9,0,0,8,55,10,8,0,0,49,4,8
3945,1028BE,8,9,9,0,0,8,18,6,9,9,0,0,8,54,9,10
3946,1028BG,38,3,11,9,0,0,16,5,8,5,0,1,5,52,2,12
3947,1028BH,4,3,9,7,8,9,2,1,3,7,3,41,9,7,4,0
3948,1028BJ,6,4,5,9,9,8,2,9,4,1,3,7,1,41,7,7
3949,1028BK,6,5,9,0,10,3,19,5,9,0,41,8,63,6,8,0
3950,1028BL,8,1,19,6,1,0,41,63,7,0,22,3,54,4,3,7
3951,1028BM,8,42,7,6,2,0,8,19,6,3,0,37,2,62,9,7
3952,1028BN,5,9,0,10,5,19,5,9,0,42,63,6,7,0,27,7
3953,1028BP,0,10,19,6,0,41,8,63,6,8,0,24,4,54,4,2
3954,1028BR,19,6,1,0,40,8,63,7,0,22,9,54,4,3,7,7
3955,1028BS,6,3,0,8,19,6,3,0,36,2,62,6,7,1,0,20
3956,1028BT,3,8,6,7,8,2,2,8,42,6,4,0,8,3,19,6
3957,1028BV,2,7,6,6,7,2,2,8,43,5,3,0,12,8,19,5
3959,1031AB,2,8,3,2,4,5,4,5,4,4,3,8,46,1,7,6
3960,1031AC,4,3,3,8,46,1,7,7,14,19,1,5,24,46,65,1
3961,1031AD,4,3,4,3,4,2,3,8,46,1,7,8,14,6,19,1
3963,1031AG,7,3,2,4,3,4,3,4,2,3,8,46,1,7,8,15
3964,1031AH,8,46,1,6,5,7,14,19,1,2,23,46,65,0,9,12
3965,1031AJ,4,3,4,3,3,8,46,1,6,7,2,14,19,1,3,24
